russian natural salmon fishing world;;21.00;;6.00;;0.00;;138.00;;0.00
boiled salmon;;22.90;;7.80;;0.00;;168.00;;0.00
fresh salmon;;20.50;;6.50;;0.00;;142.00;;0.00
salted salmon;;22.10;;9.00;;0.00;;169.00;;0.00
peas cooked;;6.00;;0.00;;9.00;;60.00;;0.00
shelling peas;;23.00;;1.60;;57.70;;323.00;;0.00
dried peas;;20.50;;2.00;;53.30;;298.00;;0.00
green peas;;5.00;;0.20;;13.80;;73.00;;0.00
frozen green peas;;6.40;;0.40;;16.30;;72.00;;0.00
canned green peas;;3.60;;0.10;;9.80;;55.00;;0.00
mustard;;5.70;;6.40;;22.00;;162.00;;0.00
dijon mustard;;9.90;;12.70;;5.30;;143.00;;0.00
mustard powder;;37.10;;11.10;;32.60;;378.00;;0.00
pomegranate;;0.90;;0.00;;13.90;;52.00;;0.00
pomegranate juice;;0.30;;0.00;;14.50;;64.00;;0.00
grapefruit;;0.70;;0.20;;6.50;;29.00;;0.00
grapefruit nectar;;0.20;;0.00;;10.40;;44.00;;0.00
grapefruit juice;;0.90;;0.20;;6.50;;30.00;;0.00
walnut;;15.20;;65.20;;7.00;;654.00;;0.00
buckwheat;;4.50;;2.30;;25.00;;132.00;;0.00
buckwheat nestle nut;;11.00;;3.00;;76.50;;377.00;;0.00
buckwheat nestle nut with prunes;;11.00;;3.00;;76.50;;377.00;;0.00
buckwheat nestle milk;;14.00;;10.00;;66.00;;410.00;;0.00
buckwheat nestle milk with dried apricots;;14.00;;10.00;;66.00;;410.00;;0.00
buckwheat viscous water;;3.20;;0.80;;17.10;;90.00;;0.00
buckwheat groats of unground;;3.00;;3.40;;14.60;;101.00;;0.00
buckwheat (slipped);;9.50;;2.30;;65.90;;306.00;;0.00
buckwheat (unground);;12.60;;3.30;;62.10;;313.00;;0.00
buckwheat flakes;;9.00;;2.40;;67.00;;330.00;;0.00
buckwheat flakes myllyn paras;;13.00;;1.70;;67.50;;340.00;;0.00
buckwheat flakes myllyn paras for porridge;;13.00;;1.70;;67.50;;340.00;;0.00
assorted frozen mushroom;;2.20;;0.80;;0.70;;20.00;;0.00
mushroom risotto with tomato sauce;;2.40;;0.80;;16.30;;82.00;;0.00
marinated mushrooms;;1.00;;1.80;;0.00;;26.00;;0.00
fresh mushrooms;;1.80;;0.50;;0.80;;16.00;;0.00
pear;;0.40;;0.30;;10.90;;42.00;;0.00
pear compote;;0.20;;0.00;;18.20;;70.00;;0.00
pear nectar;;0.10;;0.10;;8.80;;37.00;;0.00
pear juice;;0.40;;0.30;;11.00;;46.00;;0.00
dried pears;;2.30;;0.60;;62.60;;249.00;;0.00
guava;;2.60;;1.00;;8.90;;68.00;;0.00
goose is cooked;;19.30;;41.20;;0.00;;447.00;;0.00
roast goose;;22.90;;58.80;;0.00;;620.00;;0.00
gyuniku tataki;;12.80;;2.60;;6.80;;102.00;;0.00
gyutan teriyaki;;11.00;;22.50;;14.10;;223.00;;0.00
daikon;;1.20;;0.00;;4.10;;21.00;;0.00
danissimo white peach - white chocolate;;4.60;;6.10;;18.30;;147.00;;0.00
danissimo cherry;;4.70;;5.40;;17.50;;138.00;;0.00
danissimo pear-vanilla;;4.70;;5.40;;17.10;;136.00;;0.00
danissimo strawberries;;4.70;;5.40;;17.10;;136.00;;0.00
danissimo creme brulee;;4.60;;4.60;;18.80;;135.00;;0.00
danissimo berries;;4.70;;5.40;;17.20;;136.00;;0.00
danissimo raspberries, strawberries;;4.70;;5.40;;16.00;;131.00;;0.00
danissimo baklava;;4.70;;5.10;;15.80;;128.00;;0.00
danissimo piña coladas;;4.60;;5.30;;16.10;;131.00;;0.00
danissimo cream;;4.60;;4.60;;13.10;;112.00;;0.00
danissimo with crispy balls;;4.90;;7.30;;16.50;;151.00;;0.00
danissimo with crunchy vanilla;;4.90;;7.30;;16.50;;151.00;;0.00
danissimo blueberries;;4.70;;5.40;;16.50;;134.00;;0.00
danissimo chocolate;;5.00;;7.10;;16.00;;148.00;;0.00
danissimo apple pie;;4.70;;5.40;;13.60;;122.00;;0.00
dasi;;5.00;;0.00;;30.00;;120.00;;0.00
dessert waffle cone;;3.00;;4.00;;22.00;;135.00;;0.00
cherry pie dessert;;2.00;;12.00;;29.00;;230.00;;0.00
florence italian dessert caramel;;3.60;;17.20;;53.00;;376.00;;0.00
makflurri deluxe dessert candy chocolate;;6.00;;10.00;;60.00;;375.00;;0.00
makflurri deluxe dessert strawberry-chocolate;;6.00;;8.00;;54.00;;330.00;;0.00
makflurri dessert with rice balls;;6.00;;8.00;;56.00;;340.00;;0.00
makflurri dessert with chocolate wafer crumbs;;6.00;;8.00;;40.00;;280.00;;0.00
dessert muffin with black currants;;7.00;;31.00;;40.00;;470.00;;0.00
dessert with chocolate muffin;;7.00;;32.00;;41.00;;480.00;;0.00
ice cream dessert with caramel;;5.00;;9.00;;58.00;;335.00;;0.00
ice cream dessert with strawberries;;5.00;;7.00;;48.00;;275.00;;0.00
ice cream dessert with chocolate;;6.00;;11.00;;50.00;;325.00;;0.00
dzhezere garnet;;2.00;;2.90;;87.00;;381.00;;0.00
gin;;0.00;;0.00;;0.00;;220.00;;0.00
game;;34.00;;6.50;;0.00;;200.00;;0.00
dorado;;18.00;;3.00;;0.00;;96.00;;0.00
dorado teriyaki;;9.90;;5.70;;3.40;;105.00;;0.00
bean maltesers;;8.10;;24.30;;61.70;;500.00;;0.00
bean milka clusters bitz;;5.40;;22.00;;62.10;;470.00;;0.00
bean milka lila stars bitz;;7.70;;35.50;;50.00;;555.00;;0.00
dragee peanuts with honey and sesame seeds;;16.80;;36.40;;33.40;;528.00;;0.00
air drops krispello;;5.40;;27.10;;62.70;;520.00;;0.00
bean roasted nuts in chocolate;;5.70;;16.70;;70.10;;445.00;;0.00
dragee chewing mentos;;0.00;;2.00;;93.00;;390.00;;0.00
raisins with chocolate dragees;;3.60;;8.90;;73.20;;379.00;;0.00
bean nut;;11.90;;38.30;;44.20;;552.00;;0.00
tick drops so;;0.20;;0.60;;96.70;;397.00;;0.00
fruit in chocolate dragees;;3.70;;10.20;;76.30;;389.00;;0.00
yeast;;12.70;;2.70;;0.00;;75.00;;0.00
fast dry yeast saf-time;;49.00;;6.00;;40.00;;410.00;;0.00
marjoram;;1.50;;0.00;;5.00;;25.00;;0.00
melon;;0.60;;0.30;;7.40;;33.00;;0.00
dried melon;;0.70;;0.10;;82.20;;341.00;;0.00
blackberry;;2.00;;0.00;;6.40;;31.00;;0.00
food gelatin;;87.20;;0.40;;0.70;;355.00;;0.00
asp;;18.80;;2.60;;0.00;;98.00;;0.00
honeysuckle;;0.00;;0.00;;8.00;;30.00;;0.00
mutton fat melted;;0.00;;99.70;;0.00;;897.00;;0.00
beef fat melted;;0.00;;99.70;;0.00;;897.00;;0.00
cod liver oil;;0.00;;99.80;;0.00;;898.00;;0.00
vegetable fat for chocolate products;;0.00;;99.70;;0.00;;897.00;;0.00
solid vegetable fat;;0.00;;99.80;;0.00;;898.00;;0.00
melted fat bone;;0.00;;99.70;;0.00;;897.00;;0.00
fat cooking;;0.00;;99.70;;0.00;;897.00;;0.00
chicken fat;;0.00;;99.70;;0.00;;897.00;;0.00
pig fat melted;;0.00;;99.60;;0.00;;896.00;;0.00
breakfast double makmaffin with egg and pork chop;;39.00;;33.00;;41.00;;615.00;;0.00
breakfast fresh double makmaffin;;28.00;;36.00;;29.00;;550.00;;0.00
makmaffin breakfast with eggs and bacon;;18.00;;14.00;;26.00;;305.00;;0.00
makmaffin breakfast with eggs and pork chops;;26.00;;21.00;;33.00;;425.00;;0.00
makmaffin breakfast with egg and cheese;;16.00;;12.00;;26.00;;275.00;;0.00
breakfast with a pork cutlet makmaffin;;19.00;;15.00;;33.00;;345.00;;0.00
breakfast maktost;;11.00;;9.00;;28.00;;235.00;;0.00
breakfast with ham maktost;;14.00;;10.00;;28.00;;260.00;;0.00
breakfast fresh makmaffin;;19.00;;18.00;;35.00;;380.00;;0.00
breakfast hashbraun;;1.00;;8.00;;16.00;;140.00;;0.00
breakfast chicken fresh makmaffin;;13.00;;15.00;;42.00;;355.00;;0.00
cottage cheese casserole;;17.60;;4.20;;14.20;;168.00;;0.00
sen soy dressing for funchozy in korean;;1.30;;55.00;;10.10;;541.00;;0.00
green beans, frozen;;1.90;;0.20;;7.60;;28.00;;0.00
green beans incised;;1.40;;0.20;;4.40;;25.00;;0.00
frozen green peas;;6.90;;0.40;;19.40;;85.00;;0.00
sweet peas;;5.00;;0.30;;10.70;;66.00;;0.00
green peas with baby carrots;;3.30;;0.50;;9.30;;54.00;;0.00
green peas and carrot cubes;;3.00;;0.20;;10.00;;53.00;;0.00
headcheese;;12.60;;32.00;;0.50;;336.00;;0.00
strawberry;;0.80;;0.40;;11.20;;34.00;;0.00
zephyr;;0.80;;0.00;;78.50;;304.00;;0.00
zira;;12.00;;5.00;;32.00;;112.00;;0.00
tooth;;18.80;;6.30;;0.00;;131.00;;0.00
fried catfish;;22.20;;11.50;;4.10;;209.00;;0.00
baked catfish;;7.40;;8.80;;6.80;;137.00;;0.00
catfish boiled;;15.50;;5.80;;0.00;;114.00;;0.00
spotted wolffish;;19.60;;5.30;;0.00;;126.00;;0.00
catfish;;16.00;;5.00;;0.00;;109.00;;0.00
product cheremushki puff with cherry filling;;5.60;;16.80;;35.30;;317.00;;0.00
raisins;;2.90;;0.60;;66.00;;264.00;;0.00
sultana raisins;;2.30;;0.00;;71.20;;279.00;;0.00
caviar furans;;8.20;;4.60;;10.00;;115.00;;0.00
caviar beluga caviar;;27.20;;14.20;;0.00;;237.00;;0.00
salmon roe caviar;;31.20;;11.70;;0.00;;230.00;;0.00
salmon roe caviar;;31.60;;13.80;;0.00;;251.00;;0.00
caviar leshcheva the breakdown;;24.70;;4.80;;0.00;;142.00;;0.00
salmon roe caviar;;32.00;;15.00;;0.00;;245.00;;0.00
pollock roe the breakdown;;28.40;;1.90;;0.00;;131.00;;0.00
pollock roe salted the breakdown;;23.00;;4.00;;0.00;;128.00;;0.00
capelin roe santa bremor classic;;8.10;;38.60;;0.00;;365.00;;0.00
capelin roe santa bremor smoked;;9.30;;38.30;;0.00;;382.00;;0.00
capelin roe santa bremor with smoked salmon;;8.80;;36.90;;0.00;;367.00;;0.00
capelin roe santa bremor with shrimp;;8.10;;37.90;;0.00;;374.00;;0.00
capelin roe santa bremor cod;;8.40;;37.90;;0.00;;375.00;;0.00
sturgeon caviar;;28.00;;9.70;;0.00;;203.00;;0.00
sturgeon payusnaya;;36.00;;10.20;;0.00;;236.00;;0.00
sturgeon the breakdown;;36.00;;10.20;;0.00;;235.00;;0.00
caviar sevruga caviar;;28.40;;11.90;;0.00;;221.00;;0.00
herring roe;;31.60;;10.30;;0.00;;222.00;;0.00
cod roe;;24.00;;0.20;;0.00;;115.00;;0.00
canned cod roe;;19.00;;11.00;;1.00;;179.00;;0.00
pike roe;;17.30;;2.00;;0.00;;87.00;;0.00
ginger;;1.80;;0.80;;15.80;;80.00;;0.00
pickled ginger;;0.20;;0.30;;12.50;;51.00;;0.00
dry ginger;;9.10;;6.00;;70.80;;347.00;;0.00
turkey (breast);;19.20;;0.70;;0.00;;84.00;;0.00
turkey (stomach);;20.00;;7.00;;0.00;;143.00;;0.00
turkey (wings);;16.50;;11.40;;0.00;;168.00;;0.00
turkey (legs);;15.70;;8.90;;0.00;;142.00;;0.00
turkey (legs);;18.40;;6.40;;0.00;;131.00;;0.00
turkey (liver);;19.50;;22.00;;0.00;;276.00;;0.00
turkey (heart);;16.00;;5.10;;0.40;;128.00;;0.00
cooked turkey;;25.30;;10.40;;0.00;;195.00;;0.00
roast turkey;;28.00;;6.00;;0.00;;165.00;;0.00
turkey stuffing;;20.00;;8.00;;0.50;;161.00;;0.00
figs;;0.70;;0.20;;13.70;;49.00;;0.00
dried figs;;3.10;;0.80;;57.90;;257.00;;0.00
shadberry;;0.00;;0.00;;12.00;;45.00;;0.00
meller toffee white chocolate;;3.30;;9.40;;80.60;;421.00;;0.00
iris meller cappuccino;;3.00;;8.60;;80.30;;414.00;;0.00
iris meller praline;;3.00;;8.60;;80.30;;414.00;;0.00
iris meller dark chocolate;;3.00;;6.60;;79.20;;396.00;;0.00
meller chocolate toffee;;3.00;;8.60;;79.20;;410.00;;0.00
italian pie with cherry filling;;5.00;;12.80;;61.20;;382.00;;0.00
italian pie with lemon filling;;5.00;;12.80;;60.50;;380.00;;0.00
italian pie filled with blueberries;;5.00;;12.80;;60.50;;378.00;;0.00
total 0% yogurt;;10.30;;0.00;;4.00;;57.00;;0.00
cherry yogurt aktivia;;3.80;;2.90;;17.40;;111.00;;0.00
strawberry yogurt aktivia;;3.80;;2.90;;14.10;;98.00;;0.00
muesli yoghurt aktivia;;3.80;;3.20;;15.80;;107.00;;0.00
aktivia yogurt muesli and kiwi;;3.80;;3.00;;15.80;;105.00;;0.00
aktivia muesli yoghurt and peach;;3.80;;3.20;;15.80;;107.00;;0.00
aktivia natural yoghurt;;4.50;;3.50;;6.30;;75.00;;0.00
yogurt and cereals, bran aktivia;;3.80;;2.90;;14.00;;97.00;;0.00
yogurt aktivia prunes;;3.80;;2.90;;14.50;;99.00;;0.00
activia yogurt figs;;3.80;;2.90;;14.10;;98.00;;0.00
yogurt bio balance green tea-lemon;;3.10;;1.50;;12.80;;77.00;;0.00
yogurt bio balance cereals;;3.10;;1.50;;12.60;;76.00;;0.00
strawberry yogurt bio balance;;3.10;;1.50;;14.10;;82.00;;0.00
yogurt bio-balance blueberry cereals;;3.10;;1.50;;13.10;;78.00;;0.00
yogurt bio balance prunes;;3.10;;1.50;;13.00;;78.00;;0.00
danone yogurt cherries;;2.90;;1.60;;15.70;;89.00;;0.00
danone yogurt strawberry;;2.80;;1.50;;14.50;;83.00;;0.00
danone yogurt peach and passion fruit;;2.80;;1.50;;14.50;;83.00;;0.00
danone yogurt blueberry;;2.80;;1.50;;14.50;;83.00;;0.00
natural yoghurt 2%;;4.30;;2.00;;6.20;;60.00;;0.00
natural yoghurt 3.2%;;5.00;;3.20;;3.50;;66.00;;0.00
rastishka yogurt with banana and biscuits;;3.80;;3.00;;16.50;;108.00;;0.00
rastishka yogurt with strawberries;;2.90;;1.60;;15.60;;88.00;;0.00
rastishka yogurt with strawberries and cookies;;3.80;;3.00;;16.50;;108.00;;0.00
rastishka yogurt with berries;;2.90;;1.60;;15.60;;88.00;;0.00
rastishka yogurt with cherry pulp;;2.90;;1.60;;15.50;;89.00;;0.00
rastishka yogurt with strawberry pulp;;2.90;;1.60;;15.40;;88.00;;0.00
rastishka yogurt with peach and apricot pulp;;2.90;;1.60;;15.60;;88.00;;0.00
rastishka yogurt and biscuits;;2.90;;1.60;;15.20;;86.00;;0.00
rastishka yogurt with blueberries;;2.90;;1.60;;15.60;;88.00;;0.00
yogurt fruit 1.5%;;3.70;;1.50;;8.90;;63.00;;0.00
yogurt fruit 3.2%;;5.00;;3.20;;8.50;;85.00;;0.00
double miracle yogurt flavor cherry-cherry;;2.80;;2.40;;14.70;;92.00;;0.00
double miracle yogurt strawberry-strawberry;;2.80;;2.40;;14.70;;92.00;;0.00
yogurt miracle double raspberry-blueberry;;2.80;;2.40;;14.70;;92.00;;0.00
double miracle yogurt mango-melon;;2.80;;2.40;;14.70;;92.00;;0.00
yogurt miracle double peach-apricot flavor;;2.80;;2.40;;14.70;;92.00;;0.00
yogurt miracle berries;;2.80;;2.40;;14.50;;91.00;;0.00
yogurt miracle apple-granola;;2.80;;2.50;;15.50;;96.00;;0.00
squash caviar;;1.20;;7.00;;7.40;;97.00;;0.00
squash;;0.60;;0.30;;5.20;;23.00;;0.00
fried zucchini;;1.10;;6.00;;6.70;;88.00;;0.00
cocoa mass;;13.50;;54.00;;17.80;;607.00;;0.00
cocoa powder;;24.20;;17.50;;31.90;;374.00;;0.00
viburnum;;0.00;;0.00;;7.00;;26.00;;0.00
fried calamari;;9.90;;14.40;;1.40;;175.00;;0.00
boiled squid;;18.00;;4.20;;0.00;;110.00;;0.00
grilled squid;;19.10;;3.80;;0.00;;107.00;;0.00
fresh squid;;18.00;;0.30;;0.00;;74.00;;0.00
smoked flounder;;22.00;;11.60;;0.00;;192.00;;0.00
fried flounder;;16.80;;15.10;;4.70;;223.00;;0.00
flounder boiled;;18.30;;3.30;;0.00;;103.00;;0.00
fresh flounder;;16.50;;1.80;;0.00;;83.00;;0.00
kani guriru;;7.00;;11.60;;17.20;;201.00;;0.00
kani muni;;6.10;;5.80;;11.00;;121.00;;0.00
capers;;0.80;;0.10;;2.60;;14.00;;0.00
canned capers;;2.40;;0.90;;1.70;;24.00;;0.00
cabbage;;1.80;;0.10;;6.80;;27.00;;0.00
fried cabbage;;1.80;;2.80;;4.20;;49.00;;0.00
broccoli;;3.00;;0.40;;5.20;;28.00;;0.00
steamed broccoli;;3.00;;0.40;;4.00;;27.00;;0.00
frozen broccoli;;2.70;;0.40;;4.70;;24.00;;0.00
brussels sprouts;;4.80;;0.00;;8.00;;43.00;;0.00
brussels sprouts, frozen;;4.50;;0.50;;8.40;;36.00;;0.00
sauerkraut;;1.80;;0.10;;4.40;;19.00;;0.00
kale kohlrabi;;2.80;;0.00;;10.70;;42.00;;0.00
red cabbage;;0.80;;0.00;;7.60;;24.00;;0.00
peking cabbage;;1.20;;0.20;;3.20;;12.00;;0.00
romanesco cabbage;;2.90;;0.50;;2.20;;25.00;;0.00
cauliflower;;2.50;;0.30;;5.40;;30.00;;0.00
cauliflower cooked;;1.80;;0.30;;4.00;;29.00;;0.00
fried cauliflower;;3.00;;10.00;;5.70;;120.00;;0.00
festive loaf;;7.70;;6.30;;45.90;;276.00;;0.00
carambola;;1.00;;0.00;;7.00;;31.00;;0.00
caramel candies;;0.00;;0.10;;96.20;;362.00;;0.00
caramel candy flavored tunes menthol and mint;;0.00;;1.80;;95.80;;398.00;;0.00
caramel liqueur;;0.00;;0.10;;92.60;;358.00;;0.00
caramel fruit;;0.10;;0.10;;92.20;;357.00;;0.00
caramel, chocolate and nut;;1.80;;9.20;;86.80;;420.00;;0.00
karas kani;;10.10;;1.00;;9.00;;85.00;;0.00
boiled carp;;20.70;;2.10;;0.00;;102.00;;0.00
fresh crucian;;17.70;;1.80;;0.00;;87.00;;0.00
chop cooked and smoked;;16.00;;8.00;;0.00;;135.00;;0.00
cardamom;;10.80;;6.70;;68.50;;311.00;;0.00
fried carp;;18.30;;11.60;;4.50;;196.00;;0.00
boiled carp;;16.00;;3.70;;2.00;;102.00;;0.00
fresh carp;;16.00;;5.30;;0.00;;112.00;;0.00
curry;;12.70;;13.80;;25.00;;352.00;;0.00
potatoes;;2.00;;0.40;;18.10;;80.00;;0.00
boiled potatoes;;2.00;;0.40;;16.70;;82.00;;0.00
fried potatoes;;2.80;;9.50;;23.40;;192.00;;0.00
young potatoes;;2.40;;0.40;;12.40;;61.00;;0.00
potatoes in a rural;;5.00;;16.00;;38.00;;315.00;;0.00
sweet potatoes (yams);;2.00;;0.00;;14.60;;61.00;;0.00
dried potatoes;;6.60;;0.30;;71.60;;298.00;;0.00
french fries (a large portion);;8.00;;26.00;;66.00;;505.00;;0.00
french fries (small portion);;3.00;;12.00;;29.00;;235.00;;0.00
french fries (standard dose);;5.00;;17.00;;42.00;;340.00;;0.00
katyk 0.1%;;2.80;;0.10;;4.20;;28.00;;0.00
katyk 3.2%;;2.80;;3.20;;4.20;;56.00;;0.00
katyk 6%;;2.80;;6.00;;3.60;;80.00;;0.00
cereal porridge 3 nestle milk with apple and pear;;14.00;;10.00;;67.50;;416.00;;0.00
porridge 4-grain myllyn paras;;11.40;;2.80;;61.10;;320.00;;0.00
5 cereals porridge nestle milk with apple and banana;;14.00;;10.00;;68.00;;418.00;;0.00
roasted chestnut;;3.20;;2.20;;33.80;;182.00;;0.00
fresh chestnut;;3.40;;3.00;;30.60;;166.00;;0.00
ochakovsky kvass;;0.00;;0.00;;5.50;;30.00;;0.00
bread kvass;;0.20;;0.00;;5.20;;27.00;;0.00
pine nuts;;11.60;;61.00;;19.30;;673.00;;0.00
pine nuts (cake);;31.00;;19.00;;33.00;;432.00;;0.00
fruit-cake;;6.40;;17.60;;53.60;;384.00;;0.00
cupcake ufa;;6.50;;11.00;;43.20;;295.00;;0.00
fresh chum;;22.00;;5.60;;0.00;;138.00;;0.00
salted chum;;24.30;;9.60;;0.00;;184.00;;0.00
ketchup;;1.80;;1.00;;22.20;;93.00;;0.00
mullet boiled;;19.00;;4.30;;0.00;;115.00;;0.00
fresh mullet;;21.00;;0.40;;0.00;;124.00;;0.00
yogurt 0%;;3.00;;0.00;;3.80;;30.00;;0.00
yogurt 1%;;2.80;;1.00;;4.00;;40.00;;0.00
yogurt 1.5%;;3.30;;1.50;;3.60;;41.00;;0.00
yogurt 2%;;3.40;;2.00;;4.70;;51.00;;0.00
yogurt 2.5%;;2.80;;2.50;;3.90;;50.00;;0.00
yogurt 3.2%;;2.80;;3.20;;4.10;;56.00;;0.00
cashew;;25.70;;54.10;;13.20;;643.00;;0.00
roasted cashews;;17.50;;42.20;;30.50;;572.00;;0.00
kiwi;;1.00;;0.60;;10.30;;48.00;;0.00
dogwood;;1.00;;0.00;;10.50;;44.00;;0.00
baltic sprat;;14.10;;9.00;;0.00;;137.00;;0.00
smoked sprat;;21.30;;8.50;;0.00;;162.00;;0.00
caspian sprat;;18.50;;13.10;;0.00;;191.00;;0.00
crab fried in tomato sauce;;14.00;;12.00;;4.50;;182.00;;0.00
spicy salted sprats;;14.80;;10.50;;0.00;;154.00;;0.00
salted sprats;;17.10;;7.60;;0.00;;137.00;;0.00
kimuchi;;1.40;;0.70;;8.40;;45.00;;0.00
dried minced cilantro;;3.00;;0.00;;54.50;;216.00;;0.00
kinsey poppies;;8.50;;18.00;;2.40;;210.00;;0.00
pudding with cherry juice;;0.20;;0.00;;18.90;;78.00;;0.00
cranberry jelly;;0.00;;0.00;;13.00;;53.00;;0.00
dried apricot jelly;;0.40;;0.00;;12.90;;54.00;;0.00
pudding of plum jam;;0.10;;0.00;;15.50;;63.00;;0.00
jelly made from dried apples;;0.10;;0.00;;16.30;;66.00;;0.00
apple jelly;;0.10;;0.10;;23.70;;97.00;;0.00
oxygen cocktail ekoteyl;;7.00;;0.00;;83.00;;360.00;;0.00
whale;;22.50;;3.20;;0.00;;119.00;;0.00
siberian fiber;;0.50;;0.50;;4.00;;40.00;;0.00
strawberries;;0.60;;0.40;;7.00;;30.00;;0.00
toothfish;;14.40;;16.10;;0.00;;202.00;;0.00
cranberries;;0.50;;0.00;;6.80;;26.00;;0.00
raspberry;;0.00;;0.00;;7.00;;26.00;;0.00
kozinaki peanut;;14.30;;25.10;;52.50;;485.00;;0.00
kozinaki sesame;;12.10;;28.90;;52.40;;510.00;;0.00
kozinaki sunflower;;14.80;;42.60;;34.50;;576.00;;0.00
coconut;;13.00;;65.00;;14.00;;592.00;;0.00
cocoanut;;3.40;;33.50;;6.20;;354.00;;0.00
vanilla shake;;10.00;;10.00;;68.00;;400.00;;0.00
seafood cocktail in oil;;9.30;;31.00;;1.00;;319.00;;0.00
seafood cocktail in brine;;10.00;;1.50;;1.30;;59.00;;0.00
strawberry cocktail;;10.00;;10.00;;70.00;;410.00;;0.00
cocktail sea in butter;;29.80;;4.30;;3.50;;172.00;;0.00
cocktail nuts and dried fruits;;11.20;;27.90;;46.60;;483.00;;0.00
chocolate cocktail;;11.00;;10.00;;67.00;;400.00;;0.00
cola;;0.00;;0.00;;10.40;;42.00;;0.00
cola light;;0.00;;0.00;;0.00;;0.00;;0.00
cooked sausage diet;;12.10;;13.50;;0.00;;170.00;;0.00
cooked sausage doctoral;;12.80;;22.20;;1.50;;257.00;;0.00
sausage cooked ham;;12.20;;28.00;;0.00;;301.00;;0.00
cooked sausage milk;;11.70;;22.80;;0.00;;252.00;;0.00
cooked sausage moscow;;11.50;;21.80;;2.00;;250.00;;0.00
cooked sausage russian;;11.80;;28.90;;0.00;;302.00;;0.00
cooked pork sausage;;10.20;;25.10;;1.90;;274.00;;0.00
cooked sausage capital;;15.10;;28.70;;0.00;;319.00;;0.00
cooked sausage dining;;11.10;;20.20;;1.90;;234.00;;0.00
cooked sausage tea;;11.70;;18.40;;1.90;;216.00;;0.00
sausage cooked smoked chicken fried;;19.70;;17.40;;1.70;;371.00;;0.00
cooked sausage smoked sausage boyarsky;;14.00;;21.00;;0.00;;269.00;;0.00
cooked sausage smoked sausage russia;;13.00;;39.00;;1.00;;410.00;;0.00
smoked sausage snack;;15.00;;33.00;;2.30;;366.00;;0.00
smoked sausage krakow;;16.20;;44.60;;0.00;;466.00;;0.00
sausage smoked ham;;17.30;;39.00;;0.00;;420.00;;0.00
smoked sausage minsk;;17.40;;23.00;;2.70;;287.00;;0.00
smoked sausage moscow;;19.10;;36.60;;0.00;;406.00;;0.00
smoked sausage odessa;;14.80;;38.10;;0.00;;402.00;;0.00
smoked sausage poltava;;16.40;;39.00;;0.00;;417.00;;0.00
salami sausage smoked ham;;12.00;;50.00;;0.00;;498.00;;0.00
sausage smoked sausage;;16.10;;40.10;;0.00;;425.00;;0.00
smoked sausage tallinn;;17.10;;33.80;;0.00;;373.00;;0.00
smoked sausage ukrainian;;16.50;;34.40;;0.00;;376.00;;0.00
smoked sausage granular;;9.90;;63.20;;0.00;;608.00;;0.00
sausage smoked ham;;20.90;;47.80;;0.00;;514.00;;0.00
smoked sausage moscow;;24.80;;41.50;;0.00;;473.00;;0.00
smoked pork sausage;;13.00;;57.30;;0.00;;568.00;;0.00
sausage smoked sausage;;24.00;;40.50;;0.00;;461.00;;0.00
smoked sausage capital;;24.00;;43.40;;0.00;;487.00;;0.00
sausages hunting;;27.40;;24.30;;0.00;;326.00;;0.00
sausages hunting fumes;;25.70;;40.00;;0.00;;463.00;;0.00
stewed fruit sugar;;0.80;;0.00;;14.20;;60.00;;0.00
layered envelope;;6.50;;8.10;;53.40;;313.00;;0.00
horseflesh;;20.20;;7.00;;0.00;;187.00;;0.00
boiled horse meat;;30.80;;13.00;;0.00;;240.00;;0.00
horsemeat roast;;34.30;;17.40;;0.00;;293.00;;0.00
horsemeat stew;;25.00;;12.70;;0.00;;214.00;;0.00
ferrero rocher candy;;8.80;;41.30;;43.20;;580.00;;0.00
candy raffaello;;9.30;;47.80;;38.80;;623.00;;0.00
rondo candy with mint aroma;;0.60;;0.00;;98.40;;405.00;;0.00
candy bars rot front;;10.70;;29.50;;53.20;;514.00;;0.00
candy visit;;9.00;;35.00;;51.00;;549.00;;0.00
roasting candy;;5.30;;26.90;;65.60;;523.00;;0.00
creamy candy cow;;2.70;;4.40;;82.40;;351.00;;0.00
candy cream;;7.50;;31.80;;55.80;;523.00;;0.00
milk candy;;2.70;;4.30;;82.30;;364.00;;0.00
candy lipstick;;2.20;;4.60;;83.60;;369.00;;0.00
fruit candy;;1.60;;8.60;;75.80;;369.00;;0.00
chocolate candies;;4.00;;39.50;;54.20;;569.00;;0.00
brandy;;0.00;;0.00;;0.10;;239.00;;0.00
loin;;13.70;;36.50;;0.00;;384.00;;0.00
smoked loin roast;;10.20;;48.20;;0.00;;475.00;;0.00
loin of pork b /;;17.00;;25.00;;0.00;;301.00;;0.00
smoked brisket;;10.50;;47.40;;0.00;;469.00;;0.00
coriander;;1.50;;0.00;;5.00;;25.00;;0.00
cinnamon;;3.90;;3.20;;79.80;;261.00;;0.00
brown beans and sweet pepper sauce cayenne;;2.60;;0.40;;7.60;;44.00;;0.00
pickled gherkins 3-6 cm;;1.00;;0.20;;3.50;;20.00;;0.00
smelt;;15.40;;4.50;;0.00;;102.00;;0.00
lamb chops chops;;20.60;;30.60;;9.10;;394.00;;0.00
minced mutton chops;;13.60;;14.80;;12.90;;240.00;;0.00
beef patties;;18.00;;20.00;;0.00;;260.00;;0.00
